label,text
neutral,Актуальный привет из прошлого :)
neutral,Теперь у меня другой адресс=))рядом с офисом=))
neutral,"Да! Как и у всех Великих, у меня маленький..."
neutral,"🇷🇺Я дома,в Москве...безумно не хватает Италии. Теперь не просто перестроится.в России так холодно,что я уже заболела. А завтра начнутся съёмки вокального TV-show Новая Звезда. Эти две недели будут сложными. Я представляю Белгород. Постараюсь не подвести. #Moscow @new_star_tv 🇮🇹 io sono a Mosca! Italia!Amichi!Mi manchi da morire!"
neutral,"Давай не будем говорить о жизни личной
налей еще одну и музыку потише
дай мне что нибудь по тяжелей или просто дунуть
главное о ней не думать."
neutral,"У всех по разному бывает.Жизнь такая.Кто-то счастлив, а кто-то пропадает..."
neutral,"Готовлюсь к торжеству:) Меня еще нет, появлюсь на свет к 18:00..)"
positive,"Лимитированный Гаара Sand Coffin, выпущенный в 2007 году ограниченным тиражом в 2000 экземпляров и я всё-таки его получила *О*
Радость-счастье.."
neutral,Капоэйра в Евпатории
neutral,Это пизда 7мь утра :) Хаваем помидоры с Водкой :)
neutral,Зарплаты сотрудников СПбГУ достигают 1 млн руб
positive,ахаха Саня ава Супер)
neutral,"Я люблю себя до самых пальчиков, и пенять на возраст нет причины. Если раньше оборачивались мальчики, то теперь мне вслед глядят мужчины!"
neutral,"дыня то едет, да еще приятно так, ну прям катер с креслицем... и урчит басовито свое тыртыртыр, кардан опять же, ничо не звенит под пяткой =)
автомат? ну и автомат чего уж там, не все ж гонцать как блоха, зато ноги не устают ваще... и красив  конечно, стартрек такой, здрасьте мистер Спок :)
а что, может круизер не такая уж и дурная мысль ^_____^"
positive,Обожаю так засыпать ;))))
positive,Милость зашкаливает :D
neutral,"криминальное прошлое:) 
первый отдых на море без родителей, если вы понимаете о чем я"
positive,мы сделали это!)
neutral,Volkswagen показал реальный летающий автомобиль /// tvrain.ru
neutral,прогульщик ))*
negative,ОЛЕСЯ ДА СКАЖИ ТЫ БЛИН ВЫ ВКЛЮЧИТЕ РАЙС СЕРВ ИЛИ МНЕ ДРУГОЙ ИСКАТЬ ХВАТИТ МОЛЧАТЬ БЛЯ!!!!!!!!
neutral,да будет так!
positive,"Кайф, спасибо за комплимент!)"
negative,""" Бывшие парни - как жвачка - пожевала и выплюнула. Да, было вкусно, но с пола не хочется. ”©"
neutral,Всемирный день футбола
positive,Авка суперская.Вы такие прикольненькие.
neutral,"Если вы думаете, что у меня
опустились руки, вы
ошибаетесь, я просто наклонилась 
за монтировкой."
negative,"Баю, Баюшки, Баю.....Не пишите мне Хуйню, а напишите Хуйню,Я ВАС НАХУЙ УДАЛЮ)))"
negative,Меня достал один человек
neutral,Нарисуй свой номер муромский
positive,"Обновка на работе! Модно, удобно, антистатично! #ниипп заботится о нас))) @ Красноармейская Томск"
negative,Скучно мне)
positive,я в общяге юху))
neutral,котэ VS аллигатор))))
positive,"Так пользуйтесь же своей молодостью, пока она не ушла!  Не тратьте понапрасну  золотые дни слушая нудных святош.... Живите 💋"
positive,"Спасибо за классные переводы,озвучку и мотивацию.Сложил несколько аудио и уже потренил под неё,получилось по приседать с большим весом,чем рассчитывал"
neutral,такие они джипперы
negative,Год как нету моего малыша.скучаю..
neutral,"а тебе чаек, а то завтра в баню
"
neutral,"Руся, на будущее , если там вдруг какие-то проблемы"
positive,день рождения)
neutral,"Будучи в Киеве на барахолке, мы с [id3619867|Симом] купили себе пленочные мыльницы по 15грн для съемки всякого треша. И вот что из этого вышло..."
negative,"Как хуево и тяжело на душе, когда тебя бросает твой любимый и дорогой человек...((( какая тоска и боль на душе, это не передать(((("
neutral,Саша барон коэн...этим все сказано!)))
neutral,Мой новый ремикс для Redux Recordings!!! Приятного прослушивания ;)
positive,"Соскучилась за тобой, Друг мой!!!!!!!!!!!!!!!!!"
neutral,У меня таверна открылась только один раз а теперь не открывается что делать???
neutral,А может это у тебя спина белая
positive,"знаешь какие ощущения у меня будут после
получения аттестата?
хозяин подарил Добби носок! Добби
свободен"
neutral,"еще  факты,с  которыми сложно спорить и оспаривать!"
positive,"Я была нормальной, правда. Пока не встретила ту,которую называю своей лучшей подругой. но я её люблю) спасибо что ты у меня есть))"
positive,"Ммм… какие красивые глазки
читают этот статус…
Оооййй… а улыбка-то какая
появилась… :))"
negative,"а давайте вспомним, каким был блоха режимщиком. Вспомним его прямой хук на поле по-моему в матче с Араратом . Блохин истерик и эгоист с болезненной предрасположенностью к авторитарному стилю руководства и по сути ничего удвительного, что не простой Миля стал в позу , отрицая такую параноидальную склонность блохи к возвеличиванию себя . Я за Милю однозначо т.к он первая ласточка сопротивления блохе, который утопит Дин. в собственной самовлюблённости ."
positive,"ай да крымчанки, ай да умнички. спасибо, видео порадовало 😊"
neutral,Комменты у автора в обсуждении.
neutral,"[id125431346|Елизавета], смотря о чем ты хочешь посмотреть)))"
negative,"cтерва..
мне до сих пор стремно"
negative,"Дверь мне подожги, блять!!!"
neutral,"[id5430162|Лев], что случилось?)тоже плохо после вчерашнего?)))"
positive,классная девушка была в сп) чего снял то?))
neutral,"Дима, скажи мне как историк - это Брежнев или нет? Я в замешательстве... Вроде бы похож, а вроде бы кк-то ""не-исторично""."
neutral,"Никогда не думал, что у нас в центре еще ежики живут. У нас в РГСУ завтра с утра тоже субботник, может и мы что- то ( а точнее кого- то) найдем !))"
neutral,Как учит нас великая Кама Сутра - безвыходных положений не бывает!
positive,Моя бусинка- Софийка!
neutral,"""В долине слепцов одноглазый мужчина - король»"
negative,Я так запуталась! Мне так всё надоело! Почему нельзя просто любить?
neutral,"барселона??  не,  не  слышал"
neutral,го запилим пиздатое демо для амиги и победим на СС
positive,Зимняя свадьба бывает волшебной )
neutral,"ммм, рыцарь печального образа слушает УН??)"
negative,у СОВРЕМЕННОЙ ЭКОНОМИКИ НЕТ НИКАКОЙ ЭКОНОМИКИ ГОСУДАРСТВЕННОЙ.    МНЕ  РАБОЧЕЙ ОТ ТОКАРНОГО СТАНКА СОЗДАЮЩЕЙ СОБСТВЕННЫМИ РУКАМИ МАТЕРИАЛЬНЫЕ ЦЕННОСТИ С ДЕТСТВА ИЗВЕСТНО ЧТО ЭКОНОМИКА ЭТО И ЕСТЬ СОЗДАНИЕ МАТЕРИАЛЬНЫХ ЦЕННОСТЕЙ СВОИМИ РУКАМИ В СВОЕЙ СТРАНЕ.  ЭТО ЗНАЛИ И  ОСУЩЕСТВЛЯЛИ ПОСЛЕ ВОЙНЫ С 1944 Г  ВСЕ НАРОДЫ ВОССТАНАВЛИВАЯ ЗАВОДЫ ФАБРИКИ СЕЛЬСКХОЗЯЙСТВА.         СЕГОДНЯ ХОЗЯЕВАМ НАПЛЕВАТЬ НА ВСЕ ОНИ И ТАК БОГАТЫЕ ГОСПОДА.              А ЭКОНОМИКУ ЗАМЕНЯЮТ ПОЛИТИКОЙ СЛИЗАННОЙ С АМЕРИКАНЦЕВ   И МИЛЛИОНЫ ДЕРЖАТ В ЧУЖИХ БАНКАХ. НА СЕГОДНЯШНИЙ ДЕНЬ У МЕНЯ ОБРАЗОВАНИЕ ЭКОНОМИЧЕСКОЕ-ВЫСШЕЕ И ПРЯМО ВАМ ГОВОРЮ У РОССИИ НЕТ ЭКОНОМИКИ В РОССИИ ТОЛЬКО БАРДЕЛЬ ПОЛИТИКОВ   .
neutral,"Принимаю заказы!!! Убедительная просьба: если вы не уверены, что сможите вовремя сделать оплату, не заказывайте!"
neutral,35.5-такое возможно?
negative,"Менты из ОП ""Дальний"" в Татарстане, сфабриковавшие дело на человека, которого затем мучили бутылкой от шампанского, получили примерно столько же, сколько Pussy riot. СЛАВА РОССИИ"
neutral,a тeбe всё пивa хочeтся)
neutral,Егорка делает сальто)))))
neutral,я думаю ета песня тебе напомнит наше детство П.С.веранда Бурого
neutral,"Где надо зажгём, где надо потушим."
positive,Хахахахахахахахахахахахахахаххахахахах)
neutral,"Родной человек - тот, с кем
ты можешь говорить часами,
даже когда говорить-то и не о
чем.
Родной человек - тот, с кем
приятно даже просто
помолчать.
Родной человек - тот, чья
боль тебе больнее
собственной."
neutral,"Фотка со съемок сериала ""Убойная сила"" (Последний причал).
Завтра на 5 канале с 18-40 будут показывать))"
neutral,а ты чего не спиш а:)
neutral,"[id1631169|Алина], ... на север, в Норвегию!"
positive,ахахвхвхахахбхахахахбхахахбхахахахахахбхахбха
negative,"Они насилуют женщин на глазах их мужей со словами «Мы дарим вам СПИД». Все это является частью политики вытеснения белых путем насилия, ограбления и лишения работы."
neutral,Мастеркласс @marakesha89 по SDE (монтаж клипа в день съемки). SkillUp @ Ресторан Паруса
neutral,"Огромная река Лена, по сравнению с которой великие реки Европы кажутся смешными ручейками. И по берегам - ребра земли, величественные Ленские столбы, с которых, кажется, можно увидеть всю таинственную Якутию от карая до края. Если разрешат духи"
positive,Ваще шедевральный трешак. Рекоммендую к просмотру :)
neutral,вернулся в спорт. все болит :)
neutral,Мишка для тебя)*
neutral,"Да, у меня много недостатков. Простите меня, идеальные люди"
negative,"что делать в 8 часов утра в субботу? спать? есть? сидеть в вк ? смотреть сериалы?Нет,надо же идти в школу.(((я не высыпаюсь третью неделю"
positive,"Машка , мы просто киски :*"
positive,"У меня сегодня родился третий сынуля!!!
Разговаривали с Мариной, а он активно вмешивался и кричал, считай впервые и поговорили с ним по телефону ;)"
negative,Так жаль....
neutral,Билеты на 20е
neutral,Твой цвет =))
neutral,"Социальная реклама против прогулов школы.
Осторожно, шокирующая концовка!"
neutral,"скоро на сайте ""Я - русский"""
neutral,"Привет, Анастасия! Предлагаю тебе пройти онлайн тест-гадание на имя будущего мужа   "
negative,"ужас, да???"
neutral,"""царя распни!""-кричал НАРОД,-""а лучше отпусти нам из темницы вора и разбойника Варраву""...этот библейский сюжет вам ничего не напоминает?"
positive,КЛАССНАЯ АВА:)
neutral,а про каво статус? :D
neutral,"Обычно, подобные сэлфи подписывают типичными, пусыми фразами с изобильным использованием ""сердечексмайликовкотиков"" либо добавляют ванильные цитаты, скопированые в популярных пабликах.
Ещё можно прикрепить какую-нибудь музыку и #записать_все_в_бессмысленных_странных_хэштегах
Но как-то не хочется, не моё это. 
Поэтому просто фото. Без пафоса и лишней ерунды."
neutral,"Монастырь Хор Вирап, Армения"
neutral,"смотри-ка,рай на земле грешной"
negative,"Ради дозы ботекса, они и детей родных продадут!"
neutral,Паранормальное явление-2.
neutral,Вот и всё.Ты не звонишь.Я не звоню.Мы же гордые.©
positive,"Улыбнись))
"
neutral,А это будущий магистр... В центре с мастерком...
positive,аахаххах Адриано)))))
neutral,Это мой корабль короч
positive,Шедеврально! И этот мир у меня за окном!!!
positive,"Лучшие вещи в жизни — бесплатны: объятия, улыбки, друзья, поцелуи, семья, сон, любовь, смех и хорошее настроение!"
neutral,Спят усталые игрушки 😴 😴 😴 😊 😊 😊
positive,"В Кыргызстане есть много чудес - водка ""Заначка"", энергетический напиток ""Русская сила"", очень вежливые любители блондинок, которые получив на вопрос ""Девушка, вам одной не скучно?"" отрицательный ответ, раскланиваются, желают хорошего дня и тихо уезжают. А также есть юрты, памятники коням через каждые 20 метров, обалденной красоты высокогорные озёра и вот такие очаровательные киргизята:) Этого я чуть не усыновила, такой был классный."
neutral,"😉Есть в каждой девушке отличия: 
язык, характер, внешний вид, свои понятия о приличиях, и дьявол в каждой свой сидит."
neutral,"у меня завелся паук. лучше бы ему поскорее убраться из моей квартиры, так и знайте! буду информировать в онлайне, через вконтакте и фейсбук."
neutral,святые люди)
neutral,"Заметили? Если кружку разбила мама, то это на счастье, а если ты, то у тебя руки из одного места)"
positive,"Маленькая прогулка,с моей любимой <З"
positive,"20.01.13
Наше Сердце!
еще одно поздравление, теперь Сашке
я от вас без ума, котаны ♥
и у нас шикарный у всех слух, и мы перекричали гитару хаха"
neutral,"Оля, привет! Дарю тебе этот букет. Забирай тут: 
 ♥♥♥  ♥♥♥"
negative,"я туплю
я так устала"
neutral,Папа накричал на маму. Мама накричала на сына. Сын накричал на кошку. Кошка насрала всем в тапки.
neutral,Макси и мини! Как лучше?
neutral,Погуляли 😊
positive,вот эта любимая)) мы её часто пели)
neutral,"Стрижемся раз в полгода. Зато всегда интересно)
#bigbroth"
positive,хорошенькая на авке))...красотулька)
neutral,КНИГА ПРО ЙОРКА СКОРО!!!
neutral,я знаю что ты делал в новогоднюю ночь))
neutral,"крутой такой он
мягкий:D
Каать
а давай сходим как нибудь в Европу,мне блеск нужен:DD"
positive,"Я просто так хочу тебя обнять 
И помолчать с тобой о сокровенном,
И наблюдать как будешь засыпать,
Покуда кровь пульсирует по венам...
Я просто так хочу тебя обнять,
Почувствовать тепло и раствориться,
Хочу твоею пристанью я стать,
Где твой корабль может зацепиться!
Я просто так хочу тебя обнять
Водить так нежно пальцами по коже,
Твоею тенью так хочу я стать,
Чтоб каждый вдох пронизывал до дрожи!
Я просто так хочу тебя обнять,
И дать твоим сомненьям вновь сломиться,
Я не умею высоко летать, 
Но без тебя легко могу разбиться!"
negative,"Если человек всегда улыбается и радуется жизни, то мне с ним сразу всё ясно. Это наркоман хуев. Или алкоголик."
neutral,Один из мятёжных мятежников мятежа Фридона Надда.
neutral,Я прислал(а) тебе подарок! Зайди в игру чтобы получить!
neutral,РЕПОРТАЖ: Мощи – не останки человека! Верить можно «во что угодно» - Портал-Credo.Ru
neutral,"кошка в клетке 
🐯 

"
neutral,"Сегодня, 10 ноября, празднует юбилей актер Виктор Сухоруков."
positive,я буду ждать ждать и ждать до конса но я дождусь
neutral,Разве нет?
neutral,Проектная работа по межвидовому скрещиванию
neutral,Это у тебя будут дети такие))на генетическом уровне передастся от папаши))))хаааа
negative,Идите нафиг
positive,"Враг не пройдет ! =))

Ранее утро, горячий чай, .. и прекрасный вид из окна"
neutral,"Настьяя 
работать весной идем?"
negative,Тяжелые будни...
neutral,"Вот нашёл новое в жанре компьютерных игр: Графическая новелла, (или визуальный роман) начало затягивает как чёрная дыра.
"
neutral,У кошки Веры....прибавление...
positive,СУПЕРСКОГО НАСТРОЕНИЯ И ОТЛИЧНОГО ДНЯ))))) ЦЕМ***
neutral,Рекомендую использовать для сохранения данных и фотографий для удобного использования со всех мобильных и стационарных устройств
neutral,Ностальгия:)
neutral,Я просто не мог этого не сделать.
positive,МОЙ САМЫЙ ЛЮБИМЫЙ АНГЕЛ!!!!
positive,"Хороша,как никогда)"
neutral,Потерянное поколение)
neutral,Что для тебя лучше?
neutral,"Кто зарегается по этой www.seosprint.net/?ref=1550891ссылке 
Дам 2 голоса за то что останетесь на проекте еще 2 голоса 
И получите статус рабочий
Патом в ЛС"
neutral,Нашлась собака очень ухоженная добрая. Обращаетесь в личку.
negative,заря - карпаты 4 : 0 это пиздец!
positive,"В принципе, один из самых талантливых креативов последних лет в Донецке)"
positive,"Самые лучшие друзья получаются из парней, они всегда скажут правду, поддержат и рассмешат!"
neutral,"Хабаровчане, репост.
Полиция обнародовала НОВЫЙ фоторобот педофила орудующего в Хабаровске. Возраст подозреваемого 10 - 15 лет, рост 175 -180 см, брюнет, голубые глаза, на лице усы. Совершил ШЕСТОЕ НАПАДЕНИЕ НА 8-ЛЕТНЕГО МАЛЬЧИКА В РАЙОНЕ ПЛАТИНУМ Арены
репост пожалуста"
neutral,"""Психология лжи"""
neutral,Дедка недооценили поначалу))
neutral,Она нe нacтоящaя..
neutral,Почему не пишешь?(
neutral,Сергей Наговицын Дзынь - Дзара
negative,Будь неладен день нашего знакомства!
neutral,"Кст, кому я обещала несколько лет.. у меня наконец-то установлен скайп со всеми прилагающимися Х=D
Так что кидайте свои контакты!)))"
positive,"Не знал, что в Вильнюсе есть такое красивое место.)))"
neutral,Тссс!!!! работаю!
positive,Божечки-кошечки! Мы сейчас на воздушном такси полетим!
neutral,"Научитесь прощать, на обиды всей жизни не хватит.
Не растите в душе бесконечно жестокое зло.
Все проходит. Конец наступает обычно некстати.
Не бросайте на ветер холодных безжалостных слов.
Научитесь прощать даже тех, кто вас предал безбожно,
Кто руки не подал и ушел и оставил в беде.
Не держите обиды на тех грубиянов-прохожих,
Что встречаются вам в повседневной живой суете.
Торопитесь беречь тех, кто сердцу безудержно дорог.
Не спешите вычеркивать их из судьбы навсегда.
Научитесь прощать. Забывайте обиды и ссоры...
Чтоб потом не пришлось лишь с обидою жизнь коротать."
negative,"Полнейший зашквар назначать некогда хорошего футболиста сразу главным тренером ""Реала"""
neutral,купил ноут))) и моя ава пока не актуальна)
neutral,"Каждому нужны глаза, в которые он может заглянуть..."
neutral,хочешь себе такую футболку?)
negative,Короч звиздец полный((((
neutral,"Кстати Ярослав,а вы слышали про некоего Максима,который отрицал учение Карла Маркса,а когда его вызвали куда надо.Начал отрицать своё отрицание."
neutral,"Олег, привет! Я выбирала между тобой и Юлей. Ответ смотри здесь: "
neutral,"У каждого свои проблемы - у кого-то хлеб чёрствый, у кого-то бриллианты мелкие."
positive,1/4 бэттла пройдена! Теперь полуфинал
neutral,что это за трусы?)
positive,"такой класс, ваще) 
"
neutral,"Хорошее ноу-хау спасателей. )) Стоит где-то на горнолыжной трассе, но у нас на Белухе и Актру такие бы не помешали. Может некоторые новички, которые, не взирая ни на что с криком ""Ура!"" лезут в горы, задумались бы. А у спасателей было бы меньше работы..."
neutral,"Хохлам цветные деньги затем, что их проще и интереснее считать. На Украине так всё и делают. Как проще и приятнее, так и сделают. Я не говорю, что это какое то изуверство. Изуверство это когда привыкаешь записывать свои мысли, приучая их при этом тянуться со скоростью роста рукописной строки. Вы знаете сколько Джеймс Джойс писал своё произведение? А я знаю."
neutral,"О, я поняла, кем буду работать!"
neutral,"Иллюзия сложных процентов  7money.ru  Практически все курсы, семинары, тренинги, книги, учебные курсы по личному финансовому планированию говорят о сложном проценте. Они утверждают, что стать богатым очень легко. Достаточно только осознать силу сложных процентов...Для тех, кто не в кур..."
neutral,Никто сейчас случаем в Спорт Мастер не собирается съездить?))
neutral,"10 часов( жалко что короткое XD
"
neutral,"Давным-давно в одной далёкой галактике граждане
Без Определённого Места Жительства
Решили оттрапезничать
Прямо в отделении Сбербанка)"
neutral,"«Не важно что ты даешь, важно как ты даешь»."
positive,"классная фотосессия, спасибо любимому!!!!"
neutral, добавляйтесь в друзья
neutral,хоч подарю
neutral,Подводный танец!
neutral,Резиновый богач!
positive,"Играть хоть и боязно, но приятно и смешно, особенно, когда есть такие фото)"
neutral,чем тебе лиса не нравится >__<
positive,Отличное начало вечера!!!!🍸🍷🍒🍒
neutral,сегодняшний закат...
neutral,Каждый день лучшие статусы здесь => 
positive,А это мне очень нравиться))
neutral,Кто здесь?
neutral,"Задавай вопросы, не стесняйся)"
positive,"Вот место, в котором надо зимовать. К черту эти холодные страны, снегопады и мороз. Как-нибудь без всяких лыж я проживу (все равно никогда их не любил), а вот сидеть в декабре на берегу и наслаждаться видом океана, попивая мадейру - истинное удовольствие. Температура +18. Боже, храни Португалию."
neutral,"Требуется лишь минута, чтобы заметить кого-то, час, чтобы кто-то понравился, день, чтобы полюбить кого-то, и вся жизнь, чтобы забыть кого-то...............и это правда.............."
neutral,Глазки - один в один ) Зря ты открещиваешься.
positive,"[id137937531|НАААСТЮЮЮШААА,] У МЕНЯ ГЛЮКИ:D ТО ЕСТЬ НЕ У МЕНЯ,А У КОМПМА:D
ТАК ВОТ,СУЧЯРА МОЯ ЛЮБИМАЯ,Я ТЕБЕ НАПИШУ В ЛС ЧЕРЕЗ НЕСКОЛЬКО ДНЕЙ:D Я ТОЖЕ ТЕБЯ ОЧЕНЬ ЛЮБЛЮ,СКУЧАЮ И ПРОСТО ОБОЖАЮ ТЕБЯ:3
МЫ С ТОБОЙ ЛУЧШИЕ:DD ВООБЩЕМ ШЛЮХА МОЯ Я ТЕБЯ ЦЕЛУЮ И КРЕПКО ОБНИМАЮ:D
ЛААААААВ:♥"
positive,Мне понравился сегодняшний вечер...)))
positive,хорошая такая:)*
neutral,"""Чтобы дожить до 90 лет, нужно всецело любить жизнь"", - заявил в обращении к своим поклонникам Рэю Брэдбери."
negative,"Ты говоришь,что я курю, ты говоришь,что водку пью,Ты говоришь, что я
не та, которая тебе нужна,И хочешь чтобы перед тобой,была я верною
рабой,но я не дура быть такой, пошел ты на хуй дорогой"
neutral,Прям как у нас в общаге)))
positive,Влюбился...
neutral,Ииии..) Нечо так погуляли..те делаете? :D
neutral,Русский.💼💬
neutral,По всей планете слышны стоны Земли!
neutral,"9-ые!!!! Сегодня занятий не будет!!! Я на совещании!!!!((((
А завтра БУДУТ!!!!"
positive,"Ну и что, что мать одиночка,зато у меня такая дочка!!!"
neutral,SAPPHIRES (Poccия/Германия/Италия/Белоруссия)
neutral,"БЛИН,НАЧИНАЮ ВЛЮБЛЯТСЯ...А ВЗАИМНО ЛИ ЭТО???"
neutral,Хочеш горячий крепкий водки???
neutral,ПИВО-ЗЛО (индийское кино)
neutral,"Ребята проходит Битва хип-хоп культур.
Сенсациииия!!!!!!!ГОЛОСУЕЕЕМ))))
1)МонаХ(ядовитый Underground)
2)Dirty Monk(Gungsta RAP)
Ваши коменты!!!!"
positive,"дали первое место сегодня ??? мы болели за тебя, достойная машина морковного цвета у тебя )))"
neutral,Пятница вечер
neutral,Это ТЫ ГДЕ ГУЛЯЕШЬ?????
positive,андрюша жгет)))
neutral,Вот так диплом и пишется))
neutral,"Чехол для сидения автомобиля Me To You!
РЕДКОСТЬ!!!!
Только в нашем магазине."
negative,"я очень устал в этом году. очень.  расскажите, а как у вас дела в этом плане? и от чего вы устали?"
neutral,Какой самый лучший браузер? 
neutral,"зима круче, чем лето"
neutral,"Подарите мне на днюху сковороду с тефлоновым покрытием! я люблю готовить, когда это получается шедевр, а если все пригорает. . . ."
neutral,Узнаешь себя? 
neutral,Только я тебя умоляю не пой это люку в скайпе.
neutral,На будильник
neutral,"Братан, есть люстры и утюги различных производителей без упаковок и инструкций))) НАДО СКИНУТЬ!!!!

ВОЗЬМЁШЬСЯ????))))))))))))"
positive,бля наткнулась аш улыбнуло)
neutral,"Друзья!) У кого есть заглушечки, они же резиночки, они же ""эти штуки для наушников"" вакуумных от Сони ? )"
negative,"Во времена моего детства, ягодам не дали бы даже пожелтеть… Да, зажралось нонешнее поколение детей…"
positive,слушай она заебенная!!!!
positive,Помнишь...ахахах???)))
neutral,"Йоу, арабисты!! Есть одна командировочка в ОАЭ...есть кто свободный? расспросите среди своих! вылет уже в феврале!"
neutral,ко мне вернулось земфирное настроение...)
neutral,МЕГАПОЛИС: бегущие по кругу
neutral,"От сообщества ""Подслушано в Актобе"" и специально от Леси Донцовой
____________________________________
Будь самой веселой и самой счастливой, 
Хорошей и нежной и самой красивой. 
Будь самой внимательной, самой любимой, 
Простой, обаятельной, неповторимой, 
И доброй, и строгой, и слабой, и сильной, 
Пусть беды уходят с дороги в бессилье. 
Пусть сбудется все, что ты хочешь сама. 
Любви тебе, веры, надежды, добра!"
positive,Респект бро)
neutral,А вот еще новинки 😊 Пробую новую пасту #Angel_care. Кто еще хочет попробовать её в работе - пишите в личку ✌
positive,вспомнииииим крутууую
neutral,"ну все,на тебя есть компромат.МЕНЯ ПРОСТО РАЗНОСИТ"
neutral,"Какими же мы были дураками, когда не любили детский сад за то, что в нём спать заставляли..."
neutral,"Выпускники лингвистических факультетов могут говорить ""Свободная касса!"" на нескольких языках."
positive,Сон - бальзам природы. 〰
negative,"Любовь это такое чуство,катое тежело понять потомушто мы даже и не знаем  что это насамам деле слова ЛЮБОВЬ ((((((((((((((((((("
positive,адский был чувак)
neutral,"картина ""Бобыль"""
neutral,Больше никакого Рок'н'Ролла
positive,Я уже хочу скорее зиму:))
negative,"Люди хотят похудеть, разбогатеть, подкачаться, потрахаться, вкусно пожрать и оторваться. Поумнеть, никто не хочет?!"
neutral,он рядом ты его не видешь
neutral,"Ребята, посоветуйте копирайтера, для написания статьи."
neutral,для дяди=)
neutral,"Любители The Prodigy и/или Korn! 
Как насчет Максидрома 28го мая?"
neutral,Почему бы и нет?))
neutral,"Немного Гродненской области - Мирский замок. 
Очень красивый снаружи, внутрь не пошли, ибо 80 тысяч рублей - это многовато :)"
neutral,Когда же я вернусь по человечески:) .? А то каждый раз так.
positive,А у нас теперь официальная бумажка есть! ^_^
positive,Заказал билеты на марсов. Йааааааауууу))))
neutral,"представь, что тонут два человека. первый любит тебя. а второго любишь ты. кого спасёшь?"
neutral,неожиданно
neutral,"Чувствую себя как в школе: белый верх, черный низ и те же trbls 😥😥"
positive,"последнее получилось) 
уф"
neutral,саня я тебе принесу флэшку если успею за ночь 200 фильмов посмотреть)
neutral,"По итогам небольшой дискуссии родился вопрос переросший в опрос ""В чём удовольствие от езды для второго номера""? Адресовано прежде всего подругам, к тем кто катал и кто хотел бы покататься. Что вы ждёте от таких покатушек? Впрочем, дядьки тоже могут отвечать)))
"
neutral,"Екатеринбург, такой Екатеринбург!"
negative,"Кьево-Ювентус5:2

Позор..."
neutral,"просто так, чтоб не забывал))))"
neutral,ЗАЙДИ В ВОВ
positive,"ухххх))) 
новый Custom огонь)"
neutral,"Девочки и мальчики! Скоро Лето! 🌴 Скинуть к пляжному сезону лишние кг, улучшить свое питание и поправить здоровье можно с Energy Diet!🌞 Супер полезный порошок в банке для супер коктейля! Это обогащенная еда🍴. Я люблю ""ваниль""☕, ""Банан""🍌, ""вкусный кофе""☕ и шоколад! Чтобы получить специальную диету для коррекции веса нужно написать в Вк, ватсап/вайбер +380979754393"
neutral,Лечу во Владивосток. Ловить акулу-людоеда.
neutral,"Друзей выбираем мы сами, а лучших оставляет время."
negative,"Плохо, что тебя ценят только тогда, когда в тебе нуждаются."
positive,Героям Слава!
neutral,"Да, я такая. Буду улыбаться, когда текут слезы. Обидеть меня не сложно. Хлопаю дверью и возвращаюсь. Часто мечтаю. Всем доверяю. Много делаю глупостей. Редко влюбляюсь, но долго люблю. Убегаю от прошлого, но всегда о нем думаю"
neutral,Морской бой. Русский трейлер №2 '2012'. HD
positive,"На днях состоялся концерт «Coachella 2012», на котором выступили Dr.Dre, Snoop Dogg, 50 Cent, Eminem, Wiz Khalifa. И то, что потрясло весь мир, там выступил 2 Pac. Тупака Шакура попытались возродить с помощью голограммы, но стоить отметить им это отлично удалось."
neutral,Ближе к концу она разойдется=)как тот зловещий баран xD
positive,У каждого этой осенью будет что-то незабываемое.
negative,"Может пора чистить список друзей? Некоторые обращаются только за помощью, когда им что-то нужно...а самим даже в голову не приходит поинтересоваться моими делами, ни звонков, ни сообщений, ни встреч."
neutral,С шустрым)))
positive,"• Под симфонию свеже-майского грома. Не сходя с кресла. Испытываешь свою катушку тесла, забывая о законе ома. Я люблю тебя. Это аксиома."
neutral,Обоюдная так как оба на красный сигнал залетели! 5000 штук зря отдал!
neutral,Когда женщины наиболее внимательны?-когда красятся)))))))))))
positive,Рекомендую... интерессная синима...
neutral,у тебя мороженное в морозилке :)
positive,Вчера кое-у-кого был День Рождения! Вчера кое-кому 25 стало!
neutral,"По стечению обстоятельств клиента у меня освободилась дата  21 июня.

С удовольствием буду вашим видеографом на свадьбе.

Примеры моих работ ниже

Заранее благодарен за репост."
positive,"Весело и всё-таки, это круто, когда есть старший брат!"
neutral,Дали был бы доволен:)
neutral,"Я узнала Какой ты российский певец/певица
"
neutral,неозоримое пламя))
neutral,в отпуске...
neutral,"Одесса-16-17 февраля (запись закрыта),открыта запись на Луцк и Ивано -Франковс на март месяц (можно курс цветов 3 дня) ,программа в ЛС.Кривой -Рог март (числа обсуждаются с группой) Симферополь 18-19 мая.Харьков 24-25-26 мая (новая программа). Суммы -30-31.мая."
neutral,Рыжий все порешал!?
neutral,ns просто так не лайкай а посмотри видео !!=Р
neutral,"Танцуем под Клубная Музыка - Клубняки (Качаем И Не Жалеем) - wap.kengu.ru
"
neutral,пора вылазить из песочницы и делать серьёзные вещи ;)
neutral,Что у Вас нового?
neutral,"Ну, котятки, встречайте сундучёк"
