label,text
neutral,Немногие мужчины умеют ценить женщин по-настоящему
positive,классный статус!)
neutral,В четверг в Nebar))) Как обычно с камерой))))
neutral,"Загородный отдых под Лугой снова откладывается, но альтернатива более чем увлекательна: мне предстоит марш-бросок в Финляндию - по-быстрому, на один день. До рассвета старт, после заката - финиш. Поспать толком не пришлось, но надеюсь вздремнуть в машине."
neutral,"Ад — особая милость, которой удостаиваются те, кто упорно ее домогались."
neutral,Фото: Георгий Бекмурзин
negative,завтра Заводчикой хана)
neutral,Добавь запись себе на стену и скоро у тебя появится один из подарков
negative,"внимай.вникай.вслушивайся в этот пиздец и представляй.
аааааа"
neutral,"Не могу понять, почему моя рука - это не ветвь сирени. @ Леонард Коэн"
neutral,Легендарный Сырный Соус Heinz
neutral,"Пока человек не сдается, он сильнее своей судьбы (с)"
neutral,"▼ Я всегда буду
твоим поводом
напиться."
neutral,Все ровно👌
neutral,застрял)))))
neutral,"Мне приехали ботинки для моего кита. Хочу поделиться со всеми о качественной работе британцев и транспортной компании UPS. Собственно отправили 6 мая из Британии и уже 8 мая они приехали в Самару, т.е. за 2 дня они прошли 2 таможни, приехали с острова в нашу столицу, а потом в Самару. Для меня это нонсенс, а для наших почты и ТК это настоящий пинок под зад."
neutral,Любовь вечна... только партнеры меняются.
neutral,"Всякое желание, которое мы стараемся подавить, бродит в нашей душе и отравляет нас. А согрешив, человек избавляется от влечения к греху, ибо осуществление — это путь к очищению"
positive,"может, ну их, экспрессы-то? смотри, как весело!
присоединяйся"
neutral,"Для снятия стресса, в рабочий день!!"
neutral,"Сеть пунктов самовывоза товаров ""Blizko"" ищет интернет-магазины для выгодного сотрудничества!По всем вопросам,пишите в л.с.!Делая репост, Вы помогаете молодой компании и ее создателям развивать экономику страны!:) Спасибо!"
neutral,Ни фига себе что дома в петропавловске творится О_о
neutral,Моя мама ...
neutral,"Бойцовский клуб"" принесет вам только несчастья. Сомнения в том, правильно ли вы живете. Сомнения в том, истинны ли те цели, к которым вы стремитесь. Прозрение, что мир гораздо проще и сложнее, чем вы думали..."
neutral,Что это по твоему?))))))
positive,Скоро лето-бессонные ночи))))))
neutral,"ахаха
ищи давай,не ленись)"
neutral,FootballTop.ru приглашает к сотрудничеству редактора ленты новостей | Футбол Топ.ру
neutral,"Все будет так, как ты мечтаешь, только подожди. 

Помни, сахар на дне..."
neutral,"Загрузите фото и узнайте сколько вам лет)

"
neutral,и что теперь делать!?
neutral,Кто ты из Зеленого слоника? Тест можно пройти тут 👉 vk.com/megatest#523acf80e4b044784e52eda9
positive,Как же я хочу в САМАРУ!
positive,а я хочу к тебе в гости!!!
neutral,Послушай-)
neutral,"Представьте себе, что существует банк, который переводит вам каждое утро сумму в 86 400$.

Сумма, оставшаяся от этой суммы после дневных трат, не переходит в счёт следующего дня. Ночью счёт обнуляется. Что бы вы делали с деньгами? «Старались растратить всё до последней копейки,» — подумаете вы.

У каждого из нас есть такой банк. И имя этому банку — время.

Каждое утро нам предоставляется кредит в 86 400 секунд. Каждую ночь счёт обнуляется. Остаток не идёт в счёт следующего дня. Нет минуса на счету. Каждый день начинает новый отсчёт.
Мы обязаны жить настоящим в счёт того времени, которое выделено нам в данный день."
neutral,"Теперь когда слушаю Король и Шут, воспринимаю иначе... 
Хоть творчество их - это простенький панк-рок, но свою нишу в моей музыкальной истории заняли плотно."
neutral,"Истина.
;)"
neutral,4 грамма гашиша и весь мир помещается на маленькой кухне....
neutral,"🌻 Красивые Открытки:
"
neutral,последние пасажири ... Метро 2014
neutral,"Съездил в Лещёв. Вот так там сейчас. Место то же, да и штаны те же, что и на предыдущей фотографии, сделанной в августе 2011 года, только теперь их ""пустынный"" цвет прекрасно гармонирует с окружающей обстановкой. 

Озера Клешни нет совсем. На совершенно сухом дне зелёными кругами выросла зубровка и сейчас цветёт. 

Остаётся надеяться, что обнадёживающие обещания по паводку в этом году будут выполнены и вода вернётся. А когда вернутся прежние обитатели озера, посмотрим."
negative,Я же говорил инвалиды конченые )***
negative,"Первые впечатления были обманчивы , она такая как и все!_"
positive,"Первая пара прошла в детской больнице.) С самого утра сдали 450 мл крови, у меня даже 1 раз  помутнело в глазах, но меня быстро привели в чувства.) Теперь я тоже донор!"
negative,"Мужчины, как птицы: умеют долго, и красиво петь, а потом насрать, и улететь..."
neutral,"Удивительно, как всего один
человек, пришедший в твою
жизнь, может в корень
изменить ее: твое
мировосприятие, твое
окружение, твои привычки,
чувства, мысли, поступки...
Всего 1 человек."
neutral,еще одна)))
neutral,"Один народ, одна судьба."
positive,Дааа:'(   мы за тобой так соскучились:'( зай возвращайся :-D
positive,Ава вобще бомба 8-)
negative,ТЫ ВООБЩЕ УМЕЕШЬ ГРАМОТНО И ПРАВЛЬНО ВЕСТИ БЕМЕДУ ИЛИ ДИАЛОГ?
neutral,а ну ка вылезай ка из панциря)))))
neutral,С каждым такое было. Молча стоишь. Улыбаешься. А сердце ребра изнутри ломает.©
negative,"Уже пятый час пошел как я пишу эту бредятину, а сделала только половину.
аааааааааааа"
positive,хотелось бы таким дзюдо заниматься)
positive,Айс день=)))) Купили мальчику игрушку за 360к - мальчик в восторге))))))
neutral,"блин, так жизненно"
positive,"АЗАЗАЗАЗАЗАЗАЗАЗАЗАЗА,ЖИРИК! 😆"
neutral,"Эй, главный фехтун Олимпа! Когда в Питер прилетишь? :D"
positive,Для тебя дорогая)***
positive,Открывала показ OhCherie таким нежным платьем)
neutral,"так, ребята, кто есть в гуглоплюс?"
neutral,"Запомни: нравиться нужно себе, начальнику и сексуальному партнеру. Остальные пусть стараются понравиться тебе!"
neutral,такие дела
neutral,Заочная полемика Жириновского и Кадырова:
positive,класен спокойный трек))
neutral,"вот то, что видно сейчас - дымит вовсю еще..."
neutral,"дети,до какого числа продлится карантин? победителю скидываемся на чё-нить вкусное"
positive,аее в Карпаты :D
neutral,Стража! Стража! | Фантастика | Abook.fm — аудиокниги — аудиокниги онлайн — книги...
neutral,ОНА СМЕНИЛА СТАТУС
positive,"Чувствую, я сильней!"
positive,"Любовь - это, когда, несмотря на расстояние, ты доверяешь любимому человеку"
positive,Моя самая любимая😘💖💞💜
negative,"Я тебя когда-нибудь обижала, мразь?"
neutral,Бородай с 16 минуты об Ахметове
negative,"сказал ""зво'нит а не ""звони'т""? НА КОСТЁР ТЕБЯ НЕОБРАЗОВАННЫЙ ПЛЕБЕЙ"
positive,Я тебя люблю!!!!
neutral,Когда школьники возвращаются с лагерей
positive,"У нас целый день идет снег. Все белое белое, красивое и сказочное. Я иду сквозь метель и улыбаюсь. Народ смотрит на меня с недоумением. У нас почему то не принято улыбаться, просто так идти и улыбаться. А я ничего не могу с собой поделать. я так счастлива :)"
negative,"Остановите осень,зимовать не с кем........."
neutral,"Не хочется об этом говорить, но кажется, своим бесславным дебютом Гектор Ломбард задел чувства многих, в первую очередь показав истинный уровень своих оппонентов.
Не хочется не говори, кажется...креститься надо)). Может это тролинг Шлеменко чтобы привлечь внимание и вызвать негатив у болельщиков Александра? Зачем?"
neutral,"Для тех, кто парит над бездной,  Когда любая помощь бесполезна.  Это как гулять по оголённому лезвию,  Просто история одной болезни...."
neutral,Привет как дела?
positive,"ахах)
это ты точно не видел)"
neutral,"это что же?,)))) уже завтра?))"
positive,скучаю за Смелой
positive,"ты хорошая лошадка все таки))
:DDD**"
negative,та шо...нишо...вот ток температура 38
neutral,с телефона. но как то так...
positive,Самый красивый и любимый в мире ПАПУЛИЧКА!!!!!
neutral,как все интересно-то стало...
negative,(((((((((((((((((((обидел маленькую девочку теперь довольный(((
neutral,"Приглашаю к сотрудничеству человека, ведущего активную туристическую жизнь, для организации совместных путешествий  по Краснодарскому краю, Северному Кавказу, Крыму и пр.
Звоните 8(964)936-72-01 или в личку. 
Не забудьте рассказать друзьям."
positive,моя любимая игруха))
positive,"Ти знаеш,котик,любовь наркотик...От нейо...растьот животик...там человек...такая лапка...Откроет глазки и скажет:""ПАПКА""!"
negative,Скучаю по тебе моя девочка !))))
positive,А вот как мы потанцевали вчера на моем дне рождения в огромном ансамбле Асса))☺️✌🏼️
neutral,"Люди у меня к Вам один вопрос:""Почему все мужики лицымеры и козлы?"" Извените если кого то обидела,но это истенная правда!Я хочу услышать Ваше мнение."
negative,Хреновий день ангела.:-(
negative,скучаю ...
neutral,"Люди, не знаете ли вы(хотя, вряд ли среди моих знакомых такие есть), где можно скачать ""Очерки по ВФР 1789-1799"" Ревуненкова? Моего умения пользоваться гуглом недостаточно"
positive,скоро буду дома)))
neutral,Назови дату и время)))
neutral,"— Ну вот представь: ты мясник из Бей-Харбор. Как бы ты избавился от тел, чтобы их не нашли?
— Миллионы вариантов. Болота, аллигаторы, свинофермы, серная кислота, молотилки, мусоросжигатели, черт, да хоть шаурма."
positive,"Только ты одна в моём сердце навсегда.
И без тебя мне не протянуть ни дня.
Мои мысли только о тебе одной.
Нет ничего дороже, тебя родной!"
positive,Самый ценный в мире груз - это в пузе карапуз!!!
negative,"Позорище :((( Имена директора магазина, охранника и ППС-ников в студию! Ублюдки..."
neutral,"Почему иногда нужно уговаривать девушку на то,
чего она сама хочет? ;)"
negative,Отпуск закончился😢 @ Раздольное
neutral,тя на соса-соl'у потянуло?)))
positive,"прощай Работа , да здравствуют ВЫХОДНЫЕ )))!!!!"
positive,главное  - не волноваться 😌
neutral,"Скоро выйдет заключительный фильм о нашей команде в этом году.
А пока небольшая затравка."
positive,Всем моим любимым парам на Новый год я дарю клип
positive,страшно? ))ахах
neutral,"Выдали вещи, сейчас поедем в суд"
neutral,"На фоне участившихся в России дел по оскорблениям чувств верующих атеисты решили собрать подписи за закон о защите чувств неверующих. Неверующие тоже способны оскорбляться, да еще как..."
neutral,"Нужны люди:
1) Организаторы мероприятий: дам бесплатно площадку для информаций
2) Веселые люди знающие и любящие анекдоты
3) Люди любящие работу с детьми (аниматоры)"
neutral,"Всем привет, приглашаю в команду econixtc , как активных так и пассивных участников, помогаем закрыться, гарантируем обучение и рост вашей структуры. Пишите в личку кому интересно))) Даже если не хотите к нам все равно я с удовольствием отвечу на ваши вопросы=))))"
positive,"блин , ну мэн на авке..))) 

хорош..)))"
neutral,Меж тем заехали в Низовье посетили замок Вальдау и крутейший исторический музей небольшой но душевный. Экспанаты для музея собирает семья Бариновых по телефону 89114922705 можно договориться об экскурсии. Теперь прямая дорога к чебурекам)))
positive,Скучаю по тебе*
neutral,по какому финал покажут?
neutral,"c нового альбома ,они , кстати, приезжают в москву"
positive,"мала, сбылась мечта идиота) [id8877221|Татьяна Немченко]"
negative,Обязательно посмотри. Нам в России будет хуже.
negative,"Ооо, быстро время летит:("
neutral,Зеленые глаза могут понравиться...Серые глаза могут очаровать...В голубые глаза можно влюбиться...И только карие глаза могут свести с ума...
neutral,Что же выбрать..
positive,дядька Андрей всегда знает толк в Музыке)
neutral,"Нифигасе!) Даже не мог предположить, что кто то в Москве решится ходить босиком. А они ещё и в метро хотят. Не сказал бы что там грязно, но всё же.
"
negative,"Зависть берёт от таких зелёных футбольных газонов, как у Порту...
как их потом в Лужниках принимать...))"
neutral,Всегда готов! 
neutral,"Привет всем. Был кто в Roxy Club (Чернигов), как там?"
negative,"ПРЕДУПРЕЖДЕНИЕ!!!  Удалю ВСЕХ, кто будет вешать на моей стене что-то из игр-приложений!!!!"
neutral,"фестиваль Proдвижение, Члб`15"
neutral,НОВОСТИ!!!
positive,"Доберманы, по-моему, сравнимы с прекрасной лошадью для выездки. Столь свойственные породе изящество, грация и достоинство, сила и гармоничность делают сравнение очевидным."
neutral,Приглашаю посетить  автомоечку с полным спектром услуг!!!
neutral,"В магазине TopBrand новое поступление!) славянский базар, цокольный этаж. Приходите и трогайте Витю Абабкова за пресс - эта функция идет в комплекте магазина )"
negative,я тебя люблю. а ты хотя бы цени это - что ли.
positive,Было Офигеенно!)))
neutral,Это от Чеза!!!
neutral,"За что мы любим? За слова? 
Да нет, слова бывают слишком лживы… 
Быть может за красивые глаза? 
Нет. нет, еще раз нет, ведь не всегда они красивы… 
Быть может любим за дела и за поступки, 
Что ради нас свершаются в пылу? 
И снова нет, тогда б не продержаться нам и сутки, 
Любовь поступки те развеют на ветру… 
Так что же двигает любовь? За что прощаются ошибки? 
И почему же вновь и вновь, мы, понимая, что вокруг все зыбко, 
Вступаем на тропу — любовь, порою разбиваясь в кровь… 
И все равно идем по тонкой нитке… 
Да потому что жизнь одна, что в этой жизни важен тот, кто нужен, 
Что забываешь все обиды и слова, когда есть рядом тот, кто сужен… 
А главное, все происходит потому, что и во сне, и даже на яву 
Мы любим ни «за что», а вопреки всему..."
positive,Ещё один ребёнок появился:)
neutral,Или так...:DDD
neutral,фото со съемок
neutral,"Друзья,давайте вместе попробуем составить список самых важных дел,которые все мы должны успеть сделать перед тем как копыта отбросим.(по 1-3 варианта с каждого).Ну начнем с меня : 1) Поплавать в океане  2) Выучить иностранный язык  3) Сделать татуировочку :-)"
neutral,"1603!!!
Вооот как завтра будем сдавать Мангала)))"
positive,"Наш любимый ансамбль!;)
Шк. муз. №5"
negative,у меня никогда не было и не будет первого парня
negative,[id15118301|Влад Добрый] ДА ТЫ ЖЕ СПИЗДИЛ ИДЕЮ ДЛЯ АВЫ У МЕНЯ АХ ТЫ СУКА ПЛАГИАТОР ХУЕВ ТРАВЛЯ ОЛОЛО НАБИГАЕМ ПОЗОРНИК СВОЕГО ПРИДУМАТЬ НЕ СМОГ ФУ ЛАХАН!!111
neutral,Лука - мистер зло! Пеникус - спанч Боб!
neutral,Брежнев и русская поэзия.
negative,а да кстати Безруков убейся ап СТЕНУ!!!!
negative,"Как бы я хотел штоб все было
как ранше!: пьянки, гулянки,
ночные звонки доутра но
ничего невыходит((( может
просто неимеется человек
которий бы мог помочь в етом...!!!"
neutral,Чё выделываешься)))))качёк))))
neutral,Рыбалка)))
negative,"""если женщина выйдет на улицу в слишком откровенной одежде, ее можно будет побить камнями и это не будет считаться административным правонарушением... Как считает Милонов – «Это снизит и количество изнасилований"".
Ага, а чтобы искоренить педофилию, например, давайте детей запретим. А то что они!"
negative,С каждым днем все хуже и хуже(((
positive,Зае...сь! Чётка! Пацаны вообще ребята!
negative,что случилось ? почему с наступлением осени парковка у дома забита даже в обед ???!!
negative,"Я понимаю, что я пиздец какой тормоз, но почему все друг друга оскорбляют? :CCC 
З.Ы. немного милого и естественного"
neutral,"Представь себе, что все мы едем в одном поезде, который везет нас к исполнению желаний. Но на каждой станции кто-то выходит из него. Эти люди хотят удобства и комфорта. Они хотят остановиться, потому, что уже достаточно поездили, или потому, что им нравится в этом месте. И при этом они упускают из виду, что поезд мог бы отвезти их в еще более красивые и удобные места. Выходя, они лишают себя всех тех вещей, которые облагораживают нашу жизнь. Тех вещей, ради которых стоит жить. © Бодо Шефер"
positive,"Не знаю, как вам, а по мне так эта девчонка - самый мега-крутой персонаж Игры Престолов. Без вариантов!"
neutral,"В свете грядущего тридцатилетия)))с [id4587211|Яна Тайлашева]
""У вас есть два актива, потерю которых вам не восполнить: ваше тело и ваш разум. Большинство перестает развиваться и работать над собой после 20. Большинство тридцатилетних слишком заняты, чтобы волноваться о саморазвитии. Но если вы один из тех немногих, кто продолжает учиться, развивать своё мышление и заботиться о своем умственном и физическом здоровье, к 40 годам вы будете на световые годы опережать своих ровесников""."
negative,СКОЛЬКО ЖЕ ШАЛАВ В СЫКТЫВКАРЕ....!!!!!!!!!!!
positive,"любимые мои!
самые самые!"
positive,"Посмотри, тебе понравится. Охуенный фильм"
positive,Я буду скучать...
positive,Сегодня нашему сынуле годик!!!Ура ура ура!!!
neutral,На улице +7. Это реально холодно. Одевайтесь)
neutral,"Волынь вновь не забивает (347 минут), Говерла — не пропускает (381 минута), и эта победа позволяет ужгородцам подняться в таблице фактически к десятому месту."
negative,перед смертью пустить ее по кругу
neutral,"Поздравь друга с Новым годом! 
"
neutral,В тесте Знаток футбола я набрал(а) 0 баллов. Кто рискнет побить мой результат? 
neutral,пойду пожру...
positive,Красунька моя💣💥💗😘
negative,"Вот уж действительно, отсутствие права на нахуй порождает рабское мышление."
neutral,как то так...
positive,Когда музыка действительно заводит)))
positive,"Ты очень красивый...и губы,губы..!!:*:*"
neutral,Смерть?! - не не слышал!
neutral,разве не круто?
neutral,"Вам признались в любви. Узнайте кто тут: 
 ♥♥♥  ♥♥♥"
positive,здорово влюбленный)))
neutral,шо погнали гулять ??
positive,Не забывай меня
neutral,В Горловскую школу срочно требуется учитель начальных классов!!! Приглашаем Магистра наук!!!
neutral,"Это я на хоке мне здесь 9 лет

фото зделано репартёрами я не вру"
neutral,"Ира очень красивая, но она не будет с ним... 100%"
neutral,"Минск, который мы потеряли"
negative,Чёт не вышло немного
negative,совсем обнаглела
neutral,Просто колечко. В гарнитур к подвеске. )))) Серебро и опалы.
neutral,завтра идешь гулять?
positive,"отличный день)
классика на Политехнической - это божественно)
и физика две пары веселила.
и еще нечто важное.
ах да, ТА тоже норм)"
neutral,"Повторим,девченки?))))"
positive,"да ну на....) вот это картинка, Маш ты жаркая)) ахах))"
neutral,"Я не прошу остаться навсегда,
Я ухожу туда, где ходят поезда.
Побудь недолгой утренней прохладой
И ничего серьезного не надо.

Побудь прозрачной утренней росой,
Последними секундами заката,
Неслышной радугой цветной
И ничего серьезного не надо.

Прикинься тенью до рассвета,
А если хочешь, бабочкой ночной.
И ничего серьезного не надо,
Прошу я только - будь со мной...

июль 1998
Дина Дейнега (Кравченко)

PS: одно из нескольких стихотворений посетивших за жизнь мою голову)"
neutral,С братухой)))
neutral,Сумасшествие - это неспособность передать другим свое восприятие...
neutral,"Дабы не сдохнуть в свой одинокий вечер - решила замутить себе ёлку...И она совсем не милая, как говорят некоторые...она дерзкая! а сверху вы можете наблюдать ""Бородатого"", который с 7 лет банчит травой...)"
negative,"Надо сказать правду, в России в наше время очень редко можно встретить довольного человека (конечно, я разумею исключительно культурный класс, так как некультурным людям нет времени быть недовольными). Кого ни послушаешь, все на что-то негодуют, жалуются, вопиют. Один говорит, что слишком мало свобод дают, другой, что слишком много; один ропщет на то, что власть бездействует, другой -- на то, что власть чересчур достаточно действует; одни находят, что глупость нас одолела, другие -- что слишком мы умны стали; третьи, наконец, участвуют во всех пакостях и, хохоча, приговаривают: ну где такое безобразие видано?! Даже расхитители казенного имущества -- и те недовольны, что скоро нечего расхищать будет. 

М.Е. Салтыков-Щедрин, ""За рубежом"", 1880."
neutral,"""Без него не так смешно жить"" (с)"
positive,Вот пипец как она мне нравится(я знаю что ты ее уже слушала))))
negative,Игнорируете:(
neutral,это картина дня...картина века...
positive,"На мой бесполезный и ничего в себе не несущий инстаграм подписался Alan, мать его, McGee, жизнь прожита не зря!!"
positive,мой заяц любит меня ))
positive,"Географ глобус пропил. Всем советую этот фильм, боялась, что как обычно зафаршмачат первоисточник, ан нет! Очень качественный фильм; побольше таких на российских экранах!
 А пейзажи то, пейзажи... прям родные!)
Приятного просмотра, друзья!)"
neutral,Веселый Дешифратор Имени от игры «Любовь» vk.com/love1v#funnyname
positive,ууххх....девоньки мои повезло вам:[id242878482|Екатерина Пахунова]
positive,"Потрясающий мультфильм!
Жаль, в моём детстве таких не было."
neutral,Банда ютюба
negative,пристрели меня
positive,Наконец то машину помыл ;)
neutral,Дубляж вместе с фоном.) Проба
neutral,"Как не хватает нашей многострадальной стране настоящего хозяйственника, умного и разносторонне развитого руководителя,честного и порядочного человека, каковым является Геннадий Андреевич!"
positive,"Сейчас я буду вам писать стишки со смыслом и без смысла . Скажу немного о себе :живу в Венёве fifteen лет ... Ну ладно,хватит,ближе к делу ,вот первый стих: иду я по дороге ,ручьи текут ,синицы свищут и солнышко ласкает мне лицо . Люблю,люблю природу я родного края ,нет в мире лучше места ,чем край просторный и родной"
neutral,28.12.2015 провела для девочек маленький урок по макияжу) Надеюсь вы все запомнили и вам понравилось💄💐🍾
positive,Пора исполнять мечты)
positive,"Научитесь дышать счастьем… 
Оно в воздухе… 
Оно в мелочах."
neutral,"Приветствую Артем! Поддержите моё участие в первом этапе конкурса диджеев от компании TEXACO! Для этого вам необходимо проголосовать за DJ Алексея Гладышева на этом сайте:  (я второй снизу), там нажмите на ""ОТДАТЬ ГОЛОС"". Это мне даст возможность попасть во второй этап конкурса! Огромное спасибо!"
neutral,"Кардинал был влюблён в госпожу Догильён,повезло и ему.....откопать шампиньон..лилонлилалилее"
negative,"Ребят сёдня произошло не очень страшное ДТП возле моста мы с Илюхой ехали на авторынок а Взад""и нас ехала машина не помню марки он решил пойти на обгон и во время обгона задел левую ручку руля мотоцыкла ещёб чу-чуть и мы бы могли улететь славо богу что ни чего не произошло!!!!Уроды на дорогах!!!!!"
negative,да папа храпит страшно как то...а тыы ?:)
neutral,"Если бы не я, вы бы в жизни не увидели такого слайдшоу из альбома «МоРе ОсЕньЮ» под музыку Весенняя музыка - с праздником 8 марта. Picrolla:
►
"
positive,Ласки хотца 😄 😄 😄
positive,"ТЫ ХОРОШИЙ,МАЛЕНЬКИЙ МОЙ ЧЕЛОВЕЧИК!!!"
negative,Педик года.
positive,Шансончик))
positive,я иду к тебе малышка:) скоро примчусь!!!!!
negative,"Все свои замечания и претензии в мой адрес, запишите на листочек! Сверните в трубочку... И засуньте себе в *опу!"
neutral,"XD
послушай.."
positive,а вот))ретро!)) батл продалжаеться!))
neutral,У каждого свой шедевр...
neutral,"эй, Никополь! ты же знаешь, что ждет тебя 1 сентября в 16:00 по адресу ул. Довгалевская, 6 ?! ;)"
neutral,"многие гонят на него, но имхо голос крутой...самые известные кидать не буду на которые клипы есть, и так все их знают"
neutral,"Саня посмотри до конца, например ))))"
neutral,вот кто это зделал
negative,"Второй день подряд мне задают на работе вопрос: ""Женя, есть сценарий?"". Второй день подряд я проявляю чудеса стойкости и не отписываюсь ""Да с хуя ж вы с меня его требуете? Блядь да почему жеж блядь я нормально не могу СВОЮ работу работать?"". Мне кажется я достиг определенных успехов в управлении гневом."
neutral,"Да, возможно ты не слышишь, но я каждый вечер желаю тебе спокойной ночи.

Цветаева"
neutral,"Наша Таня громко плачет,
По деревне вой стоит.
Утопила в речке мячик,
Ну,а в нем был клад зашит.

Наша Таня громко плачет,-
Лодка вдруг пошла ко дну.
Утопила в речке мячик,
Дядю,брата и сестру.

Наша Таня громко плачет,
Снова уронила мячик.
Ты,Танюша,плачь,не плачь,
Денег нет на новый мяч.

Наша Таня громко плачет,
Нервы маме теребя.
Если бросишь снова мячик,
То утопят и тебя.

Наша Таня громко плачет,
Ну когда же ты заткнешься?
Каждый день ты топишь мячик.
Так мячей не напасешься."
neutral,"Лингвистический вариатор салтыковского ""Органчика"" ))"
neutral,"Ребята! Когда все достало, делайте вот так! 🌸🌸🌸"
neutral,надеюсь хватит!)
negative,"не думать о войне
не смотреть телевизор.
не говорить по телефону.

нет ни войны, ни весны, ни смерти. не было зимы. новостей тоже нет. никто не убит. лета не будет, моря тоже. ничего не будет. вот она - весенняя депрессия по-киевски."
neutral,"Сектор Газа - Нажми на газ
1993"
neutral,Интересно. Особенно сложный выбор про полет/телепатию и про языки животных/языки стран со всего мира...
positive,"иногда хочетса быть комуто нужной,чтобы подошол любимый человек обнял крепко,крепко и сказал что все будет харашо я с тобой"
positive,супер день) жаль только клещ укусил...
neutral,по зимнему Петербургу...
positive,Наконец-то я приехал!:)
neutral,вот бы в аптеки продавались сила и счастье..
neutral,работа @ Гранат 
neutral,Девушки загадки на фото)))))))
negative,"Видимо, у меня вообще нет той самой ноги, с которой нужно вставать, чтобы день был хорошим....😏"
positive,"По-моему, это даже круче, чем сегвей"
neutral,Какая фотка более милая?)
positive,Идём в кино!))
neutral,"Международный фестиваль ""hэер шаалган "" 2014."
positive,К новому году готовы!))))
neutral,У НАС БЛОКИРУЮТ ЭФИР Р24
positive,Спартак- чемпион!!!
neutral,Делю на ноль
neutral,"Детям рок-н-ролла хватит димедрола, чтоб ,погрузиться в сюрреалистичное кино..."
neutral,"Ну ,я подозревала это ."
neutral,"сегодня наступил день ,когда я получила звание ""жена дембеля"""
neutral,Спаситель айфонов!
positive,К новому году готовы!😊🎄
positive,это моя любимая  музыка!А тебе?
negative,ну почему не к нааам? почему?!
neutral,"Держи ещё свежачок,Бро =)"
positive,"вчера пересматривала с Ирой....мы валялись под столом))
какие же они всё-таки крутые....и как я могла их не любить??!!"
negative,Навальный совсем ебнулся
neutral,Если безобразие нельзя предотвратить - его нужно возглавить!
neutral,помоему один из первых их треков!))
positive,"Он великолепен! 👏👏👏
К чёрту тех, кто говорит, что мужчина в балете- не на своём месте!
Да он даже ""люстру"" потеснил с моего личного хит-парада😏

Hozier- ""Take me to Church"" with Sergei Polunin"
negative,"Этот замечательный голос умирает от рака. 
Помогите ей! Все реквизиты в их группе
"
neutral,Новый Иерусалим встретил нас вчера)
neutral,"переезд переносится, зимовать будем в москве..."
neutral,Все пошло по весне...🎧🎧
positive,а я сегодня доброе дело сделал - подвёз автостопщика. )))
neutral,"Народ, появились новые бланки формы 3ндфл за 2010 год, так что собирайте документы и сдавайте на возврат! Кто покупал квартиры в кредит, не забываем СПРАВКИ ОБ УПЛАЧЕННЫХ %!"
neutral,"Друзья, помогите пожалуйста, выручите, поставьте лайк, помогите выйграть билеты на фестиваль, очень благодарна буду!! :*"
neutral,Между первой и второй...
neutral,"Жива=)я сегодня успешно его сдала=))))),а ты как?тебе не плохо?))))давай к нам территорию убирать=)))метлу захвати"
neutral,"Цени тех, кто терпит все твои заёбы!!!"
neutral,А то потом забудешь :)
neutral,"Пожалуйста, стань моей подружкой невесты. Давай играть в Свадьбу вместе "
positive,Был бы рад)))
neutral,"банана, а такая те нрав?????"
neutral,"Что может быть общего между этими картинками?! Не могу отгадать! 4 буквы. 
 "
neutral,ласточка))
negative,Пардон. У меня тяжёлое ощущение в голове непонятно с чего
