text,label,id
"сегодня перед сном желаю, чтобы уголочек вашего одеяла, который вы обнимаете, сказал вам что именно этих тёплых объятий он ждал весь день",positive,1275142579693256705
@idi_nahyi Ну ладно... 💖,neutral,1242762607356006400
@romancemysins https://t.co/V1E3HAihib я все ещё переживаю это,neutral,1316829494511120385
@temmo4ka Там себя особа одна умной считает даже.,negative,1312662608684691461
@twikilljoy весь фд после вчерашнего вечера и ночи выглядит как-то вот так: https://t.co/d0pEp0pHfc,neutral,1322777109882982402
@BLACKKCEILING ааааа я про них забыла ща добавлю,neutral,1287071033485340672
"@SvobodaRadio Сколько может эта испуганная тётенька, молоть херню.
Ей кто нибудь объяснит реальность.",negative,1305554232305758209
сейчас бы одеться и никуда не пойти https://t.co/NZeRcEemui,neutral,1252908624529313792
"@LoonySpectre Минаев перешёл из Спартака в Динамо, а Гаврилов из Динамо в Спартак в тоже время.",neutral,1290248478787080192
такой чудесный день я не могу меня распирает 🤧,positive,1312822982113361920
@nagolovubolnaya Ты че пацанок посмотреть решила?😂😂,positive,1272867941529378827
@buter_s_sirom мне вообще-то обидно было,negative,1320471341578014721
@GLOBALL78 Государственные преступники?,neutral,1329412012250722304
@yannichio да :3 я это отвечаю сделаю,neutral,1277333893834780674
"А ты оказывается иногда, очень редко, но всё же думаешь обо мне…",positive,1237506829845803008
"ну, или хотя-бы 45. Я что так о многом прошу😹😹😹",neutral,1285226110129778690
@BJ_macaron @GreenBucket3848 @teffecy Аватарки в этой ветке теперь тоже выглядят как армия клонов,neutral,1306266131498401795
"ну что, раз вы тут хуйню придумали какую-то, я лонг-дистанс мувмент в новосибирск завтра совершаю",negative,1244361304049102849
"@SYudji Выпейте воды и постарайтесь успокоиться, да. Можете ещё умыться",neutral,1312798709676158976
@iamnotafraidbch ХХХАХАХАХАХАХХАХАХВХХАХА ОБОЖАЮ АХХАХАХАХАХХАХАХВ,positive,1333702793660665856
"В пн уже устраиваться на работу и собирать вещи для переезда, а единственное, что я хочу это лежать с закрытыми глазами. Мне так плохо",negative,1271478293104132099
@horny_ataka а мне кажется неплохая идея,positive,1318232375961190400
@LenaIvanova43 Айфон всё 6-й?),neutral,1301230966023901185
"бля, хочу в вегас теперь, ну вот очень вовремя",neutral,1261790793079164928
@materixxx ясна-панятна),neutral,1275324973209595904
"Ладно, это оказалось немного дольше чем я ожидала.
БД сделать уже не успею.
Как хорошо что завтра по ним нет пары.",neutral,1237162271996096513
@_VITA4KA_ разумеется,neutral,1266502267332689922
@q1lmg_docx а у него какой....,neutral,1343565745624674304
@Moooomtaz Правильный крик! Самому себя грех не прорекламировать)❤️,positive,1284757874821017600
@SEHUNCATB0Y ЛЕНАААААА,neutral,1320988658636345345
@frog1to Красивая песня хочу на выпускном спеть,positive,1309916832736968704
"Доброе, блять, утро https://t.co/1w0uhN95l6",negative,1326431426586308608
@Virus19Korona Российская империя .,neutral,1256642066798575616
@LanaAnala Нет,neutral,1241785330338009088
"@sojuwhynot офигеть, мне жаль...",negative,1329473874057170946
"Мама, прости заранее если я завтра буду ужасным тормозом, я не могу уснуть 😭",negative,1336715142780735489
"@Shtirlitz53 Может они просто убедиться , умер мер таки или нет .",neutral,1341736186033958912
Новости Ингушетии сегодня скандал актуально жильцы общежитий Назрани https://t.co/kOTkQr277X,neutral,1218989061597290496
Бухгалтерия на “удаленке”: организовать работу вне офиса и не нарушить закон https://t.co/bnDg5rPJSR,neutral,1253354344839360512
@fxxkpeach АХАХАХАХ,positive,1307406940247666688
"@AlaQueenofmemes Пиздец
Просто пиздец
Как у филолога, у меня кровь из глаз",negative,1266012372617121793
"Сколько еще должно пройти времени, чтобы я перестала залипать на этом красавчика? https://t.co/WLnDQ6lD8e",positive,1223003924879347712
"@pFiaIA87G7w9AzQ В комментах бал моральных уродов,они рады  подобному...",negative,1308986276075442178
@caeriie ВОЗЬМИТЕ МЕНЯ К СЕБЕ В КОМПАНИЮ,positive,1245054236628582401
правша *👺👺👺👺,neutral,1307951365105364994
@ValeryKonychev А что было то!? 😂,neutral,1281632589846056961
"А мне бармен, похоже, налил содовой, на вкус фуфлыжно",negative,1293932671551365121
@burayalisa Кошмар 😟,negative,1237100607338696704
ОЧЕНЬ ГРОМКО МОЛЧУ https://t.co/c6siUoCSiS,neutral,1329440801953353728
каневский делает конфеты из детской смеси,neutral,1301226574595923975
"@lerakedavra По моему я видела у нас такую, потом поделюсь впечатлениями",neutral,1277900389124395008
"@chertovka00 @merry_dancersss @pterodactils @anglushchenko Что значит ""портит""? Оно для этого предназначено. Не только тискать.",negative,1296174891952111616
Заключительный тур первого круга чемпионата России по футболу открывается 4 матчами https://t.co/qsVBK6XFyW,neutral,1330121797551919109
@mycravatundone это на самом деле очень круто,positive,1334947965048414211
@caucasianknot После Лукашки он следующий с Вовой,negative,1292911417239261185
Вот ради чего я скачивала тик ток https://t.co/WtdeUIlKH5,neutral,1282606633076633606
"Антон Олегович только что предложил нам при удобном случает подсыпать что-то Артёму, чтобы он умолк. 

С каждой минутой соблазн всё растёт.",neutral,1239478559590232064
"@Vityzeva Юля, вот кому кому, а вам я бы с удовольствием влепил бы так же, и даже сильнее.",negative,1305216334976946176
"Женщины - пиздаболы, хотя иногда среди них встречаются нормальные пацаны...",negative,1340404360292028417
"Ярославские актеры высказали свое мнение по поправкам в Конституцию
https://t.co/HntWsfScJJ https://t.co/NenMu2C5G4",neutral,1243160835557675008
"@volkova__v У Свердлова жену Клавдия звали, необходимо поменять город рождения на Клавдиевск.",neutral,1312116124432048128
"Ну вот впервые
https://t.co/MIKL9SpAx3",neutral,1234461177952055296
я перечитала данирадовых и теперь у меня в черновиках 15 твитов,neutral,1259510438057967622
"Из ОП подъехал новый сборник сказок за авторством Алексея Арестовича 
 - https://t.co/3wjj4QUsIv",neutral,1334422150330126336
"Интересные публикации в рубрике ""Из фонда редких книг"" https://t.co/7kBmFn3roG https://t.co/N9ndX1Bhfb",neutral,1341261860591570945
"@etherealcorn чем ты двигаешь на пенисборде 🤔🤔🤔
надо свой лонгборд расчехлить",neutral,1231087086880555008
"когда я только пришла в фд то подумала что джексон лидер группы, а вы?

#ExaGOT7 #ExaBFF #GOT7 @GOT7Official",neutral,1288113112483131396
Джузо мне нравиться всё больше и больше https://t.co/pCTCO4BLMq,positive,1281731281831763973
@shoon120802 да👁️👄👁️,neutral,1343520107398627328
"@arthywinter @__vivini Я больше того скажу, после того, как я фанфик написала, у меня самой какие-то чувства к ним проснулись хд",positive,1339953061574418437
@avayuyu ВОТ БЫ ВСЕ ЗНАЛИ ЕЩЁ АХХАХА,positive,1259151158150643712
"Хозяин разбился на мотоцикле, родственники выгнали: собака в Одессе ищет дом, - ФОТО https://t.co/cyAoAQSiBD",negative,1217898177635999746
"@great_knee У меня до лет 16 было
Дальше стало неинтересно и фантазия на приключения закончилась, честно говоря ""х)",neutral,1251942311401074693
ааааа Луффи такая булочка заечка солнышко звездочка медвежонок пупсик светлый лучик такой хороший милый добрый красивый я умираю помогите,positive,1249411715839791106
@Rusmaslov3 Непонятно зачем он вообще в сборной?,negative,1314266892216008704
@excesshuman @Night15Owl Стекольный прон?,neutral,1254110556878966791
@pontamimo @_merril_ @_rosevivid @cm6k0SmWeQh5VWG Учительница математики/физики/русского,neutral,1317801272813170689
@brandmayzer ЩА КАК ПОДКУСЫ ПОЙДУТ МАЛО НЕ ПОКАЖЕТСЯ,negative,1302747055920746496
будет ли вы мой хозяин?,neutral,1316397669972152321
"@Juriyspika Это коснется всех нас,это цепочка, одно цепляет другое",negative,1214258293532745729
"@_Angry_Fairy__ Это настолько гнилое существо, что даже обоссать могилу – будет много чести!☝",negative,1301184774178996224
@_your_unnie_ сколько еще кусочков нужно??,neutral,1265288708397375489
@hot_wheells @coldlinaaa я так сейчас обрадовалась что вы тоже прочувствовали эту атмосферу 😔😔😔🥺🥺,positive,1320701445285597184
"Аааа
Как же это противно
Фу
Блять",negative,1246117043927158786
"🐰 я должен сделать ещё один эфир скоро 

https://t.co/5Jcb2Ew7Sn",neutral,1257582832391684096
хат потейто энфлаин уже в январе будет 3 года😭,negative,1342533275752026123
@World1Amazing Вот куда бы!!!!!,neutral,1338413387093520387
@YourLovingEnemy @phil_danya НИКАКОГО ДАРКА В ЭТОМ ФАНФИКЕ Я ЗАПРЕЩАЮ,neutral,1250771031066894337
Я не могу я ща умру https://t.co/08m8YEZQ7Z,negative,1257972953003823107
Русские собираются за столом раз в году и едят бумагу.,negative,1344750586181414913
"@Ninel1953 @Vremya_Pokazhet А у нас сейчас на улице +29. И без маски спасает только ветер, а в маске - вообще душегубка получается.",negative,1270302461937541120
Митрополит Запорожский Лука про Страстную Пятницу.: https://t.co/3L4ZmVizUN https://t.co/9QKWY3ELkA,neutral,1251107359713382402
@COHXBA ой.. 👉👈,neutral,1320701898299789313
@suuisuu это определённо ВАУ,positive,1321903184705708033
@burh_ Щото ты слабовато подкатываешь 🙄,negative,1272259746477809667
"я начала читать кьюриосити.... и мне кажется это была плохая идея потому что я уже хочу реветь на 5 главе 
Я НЕНАВИЖУ РЕВЕТЬ",negative,1276618584630968321
"ее голос......
https://t.co/h1OnhVWumd",neutral,1326821463308034049
@CuamckuyKot @borisenkodmitr А где связь с нынешним счастьем и казнью?,negative,1317140611229765633
@i_uchenik08 Я просто не ложилась 👍,neutral,1323895269390454784
@rean__6301 Известный лидер преступного мира Саша Сибирь из ОПГ Светлячок,neutral,1214141519894069248
Я хотел сказать что у меня синдром одинаковых лиц но оказывается не очень то https://t.co/xuWCO3UBFH,neutral,1318192265861410816
Обж идет нахуй я не знаю как делать эту хуйню,negative,1311031196395220993
@ru_rbc Даже не смешно... Запрещальщик,negative,1311270154291089408
Твои родители случайно не короли? Тогда откуда у них такая атака???,positive,1280592742201135109
я крыса да,negative,1271194103850639363
8 марта женщины вышли на пикет в защиту своих прав в Архангельске https://t.co/2GOb6W2I4b,neutral,1236660599691640832
@young_fighterr ВООБЩЕ-ТО ДА БЕЗ ШУТОК,neutral,1312684482009464833
лрт ПЛИЗ ЭТО ЛУЧШЕЕ,positive,1340064898483666947
Хочу бананов в шоколаде,positive,1338948446095597568
@_lekarton_ @ishik_likop @dioptazjmih кто-то спать собирался,neutral,1325553311290945542
Бля ну все в ленте никого а я не хочу спать можт с кем то поболтать,negative,1235711197980160000
мясо просто снос башки,positive,1246206529411448833
@lanaratt ну понедельник же...,neutral,1337716746749349889
Заказал тофу.,neutral,1339844156492050438
@Galperin_E @vsKpA3GnvjP6kws @buduschegonet Чувствуется богатый опыт корпоративов😛,positive,1335173027223531520
@myvenusdoom_ @wkdra ЭТО ВСЕ РЕТРОГРАДНЫЙ МЕРКУРИЙ,neutral,1229513614689734661
@borovchinskaya их удаляют блять с сайтов а на тлф их нельзя скачать поэтому я каждый раз заново ищу,negative,1265900162389626880
я вспомнила что у меня в рюкзаке валяется баночка адреналина... хочу выпить.,neutral,1244726581823713281
А ТОЧНО. РИЗОТТО ХОТЕЛ С МЕЛОНЕ РИММИНГ ПОПРОБОВАТЬ. ВОТ БЛЯТЬ,negative,1327362192975552513
@sshskpn это не обязательно солнышко если что я просто начну смотреть их с самого начала,neutral,1263973060086050823
@Jimjim_uwu Ой все он начинает нас дразнить,negative,1220263970608730114
@thejewellersh ТЫ,neutral,1339157628614795265
"@Britishumbrell1 ой блин, это жестоко",negative,1295327806130397186
Только что опубликовано фото https://t.co/eAWr2Y4PBc,neutral,1252612628293341189
@taexchs @xbvbyifly ладно не спорьте я сука,negative,1282756306798096384
@soljulia2 Не злюсь я❤ https://t.co/Bnfpka5Z5F,positive,1281309448082993153
@saut333 Так знакомо. https://t.co/O0A53hBxB5,neutral,1266837866187022337
"В миру я обычный человек, а на работе я ебаный орущий в себя токсик, потому что я устал и ненавижу почти всех людей на работе",negative,1343444215691431936
"Но нет, Голливуд управляется похотливыми мужиками, не в этой жизни.. . Пасиб",negative,1220481692768571393
@RealLemonad @MaksiAdd Ошибся. Пол трлн показалось,neutral,1305858755536605185
Посмотрите видео от DNA! #TikTok а вот и Мухит мырза 💜 https://t.co/4anPuOb3nS,neutral,1290567464020041729
"@freeecklesss Всмысле я не знала о закрытке 

Непорядок",negative,1322506526926450689
Надеюсь я не ослепну на утро от моего ноющего зуба,negative,1238924018062970880
Средний балл МГИМО 80 с пипкой,neutral,1290711584482959373
"@v_tretyakov Итак, профессор, ваше заключение! Просим поставить диагноз...)",neutral,1255227785230127109
"@im_jimins_chlen Тю
За правду угрожать",negative,1272641100986167308
"завтра приезжает моя кузина с двухлетней дочерью 
б л я т ь",negative,1281870687918067712
@Madam_Holmes У МЕНЯ ЩЕКИ ПОРВАЛИСЬ,positive,1338069387090288642
"люди такие «ой щас подпишусь на неё а она на меня» сижу смотрю на отписки

bruh я не взаимная",negative,1277924447639535617
@whinegrel в смысле...,neutral,1323927649404833793
БЛЯТЬ КТО О ЧЕМ А Я НОЧЬЮ О ЕДЕ,neutral,1343274728069410816
Токсичная тусовка,negative,1260726345832824833
Я в 16 лет закончу школу.,neutral,1215537162000781312
мне кажется он был рожден для долгих осенних прогулок https://t.co/bkLxrZMghA,neutral,1310534993467396096
В который раз убедилась что кпоп лучше реальных людей,negative,1305199968811126789
"@arr1na Да так, нормально, вот...ждем)",neutral,1344760790914629632
@_ellermann @_tva_02 краткость — мое проклятие.,negative,1244717777962835974
Пойду посмотрю бога старшей школы,neutral,1344144769321209857
"У меня слов блять нет. Я всю ночь учила хирургию, а в итоге она спросила 4 человека. И спрашивает ВООБЩЕ не по теме",negative,1301333625800142855
"Хочу выложить красивую фотку в инст, а новых красивых фоток неть

И прежняя самооценка вроде «какая же я охуенная» летит к чертям",negative,1330586476095090692
@Krychek5 Ещё рождения! И фсио(,neutral,1244927736436662273
@mor3emor3e Выдра?,neutral,1276522090494124035
@svnrv Какие вы классные!,positive,1251163450128154624
"🖇️💌🖇️ /// - #victon #alice #seungsik

@zlatixxos ЭТО НЕ УЧЕБНАЯ ТРЕВОГА ! ! !

СЫНШИК ПЕРЕКРАСИЛСЯ https://t.co/gjlH7RvNw2",neutral,1241293283948670976
велл они  всё равно что мусор так что ничего страшного 🤣,negative,1252943181387350017
@Vivian_Midll мы всегда можем оторваться на головных уборах https://t.co/4cJCPEM7yG,neutral,1288952363387179008
@joerogan Ну фиг знает,neutral,1298409688439062529
"@mrborman27 @censor_net Ссыкливая рашка в Крыму топнула ногой, и отважных хохлов как ветром сдуло. Без единого выстрела.",negative,1266371648317296642
@tommykairatf @OGRDNKV Почему так красиво😭,positive,1276233283282644994
@Shanechka_ я тоже в шоке,neutral,1263923181422809088
Ну так к примеру)))) А я рыкающий зверь хажу вакруг да окала,neutral,1283697978394451970
"@JamaAkh17 Я не знаю уровня ваших знаний, чтобы понять, почему вы считаете себя подходящим человеком для оценки кого-то другого.",neutral,1313851836496048129
"@ADedurenko Саня, опция думать у тебя не активирована, не фантазируй!",negative,1300039251028045824
@softtochka ТЫ ЧТО Я СТЕСНЯЮСЬ,neutral,1272279862355668992
@liouebi ЛУЧШИЙ ДУЭТ ОТМЕННЫХ ХАДОВ Я СЧИТАЮ,positive,1305660595652395015
@artogolick Лео,neutral,1310192276883288072
"📝 Псковское ""ЯБЛОКО"" в июле 2020:

📈 15.07: +14 851 ₽
🔥 До 31.07 нужно 371 708 из 518 582 ₽

👍 https://t.co/q2wV109wgD

#ЯблокоПсков",neutral,1283359745521442816
@mapofthekoo БЛЯТЬ Я ДУМАЛА ЭТО ТВ МЕНЯ ЕБНУЛА ЗА ТАНЕЦ,negative,1263216252459323394
"Просто ненавижу лето за жару, худшее время года. Я согласна на холод, дождь и ветер но только не жара",negative,1271749014476787712
"Я фотошопом добавила маленькую пичку Йеджи в свою домашку
Я это так отправлю училке 🤌🏻 https://t.co/zShdIKuwfR",neutral,1338840748922445825
@hwang_rinnie ЧТО ИМЕННО,neutral,1328649563314540544
"Дикси, сеть супермаркетов Фрязино Мира проспект, 20
https://t.co/WWJucpuS80 https://t.co/O62rTtvgeL",neutral,1339176247126093824
"@0nnellisuu5 Подзабросила из-за учёбы, пока только теорию учу)",neutral,1331564008974012419
Фигасе какие вещи мне я.радио выдаёт😲🖤 https://t.co/L6LTUKm7aS,neutral,1315631722952822786
@nilldremm Хорошо🥺 Пиши обязательно 🥺💛,positive,1294285202789994496
"Врач из Югры рассказал, зачем в «красной» зоне пена для бритья https://t.co/tvWNGTVAqz",neutral,1263342517753384966
Жители Сургута стали меньше брать ипотечных кредитов https://t.co/Vc1hDLGcA6 https://t.co/Zj6kxS0QWb,neutral,1229318952871845888
"@zmaxims @ebatushka присоединяюсь, и мне тоже любопытно)",positive,1339193171121745922
"Менеджер по продаже 
Тел.: (050) 316-85-76
Подробнее: https://t.co/I22mXPiKny https://t.co/V1vxxs7nud",neutral,1293162928695377920
Когда родной язык — английский... https://t.co/4CWILHk1Xb,neutral,1255596246456315904
"@lover_of_loki вот блин
научи",neutral,1340274794059747329
@premierliga Беленов недооцененный вратарь. Зато Гильерме стоит в воротах сборной России. В топ не входит. А усачь тащит его.,negative,1284405708486836228
@alkuurr лучшие. *🤡,positive,1343331242083840000
Они такие прекрасные https://t.co/6J5289uKRx,positive,1318628406351810562
"@risottorespectu Ураура 🥺
*Аккуратно обняла, поглядив по спине*",neutral,1331914770245627906
"Боевики ранили еще одного военного, обстреляв позиции под Авдеевкой  https://t.co/KTy4OkwyOJ",negative,1252321937860235265
я чувствую себя очень тупой сейчас,negative,1313440513689817088
@min27937750 Жду:),positive,1237399304685436928
"@Agressor_Baikal Ну да, сложна(",neutral,1261622152668815361
Лукашенко поздравил Великого герцога Люксембургского с национальным праздником https://t.co/lN1Bm7yArX,neutral,1275287736195387392
"@black_bun_ Ну я хочу познакомиться, у меня девушки нет)",neutral,1342975808391032836
@Egor_3710 ты это хочешь тут обсудить ???,neutral,1302676742608498695
@tvoi_mordor тебе еще эти 2 недели на 2 части разбили(,negative,1300762642634682370
@flying_fawn_2 Но это так больноооог,negative,1214987888506658816
почему сырниками все проблемы в мире не решаются,neutral,1239960950679040001
"@dw_russian ну пусть показывает силу, потом поедет в Ростов",neutral,1274212010453094402
@romaabordunov У меня рядом с домом на Базовской,neutral,1244276260370612235
"Хочу спать а нужно копать картошку,ну где справедливость😔",negative,1299214160132218881
"@hhsenju1 О, чёрт, пикник...
Я так и не дочитала его
Чёрт",negative,1227253019059900416
ОБОСРАЛСЯ https://t.co/pDYW9hezth,negative,1316716151871811584
@IlyaZMensku @Antiloch Мы сейчас тут как раз об инсульте говорим,neutral,1255207505770184705
"@mona_grin Был я в телеге у него,говнопоэт.",negative,1241054724511739904
У меня болит живот и яхочу есть а жомой еще не скоро(,negative,1314501999745019905
Ой 🥺🥺🥺 https://t.co/sBnimPUwYu,negative,1337109046634004480
@fffodl @EtoilesJe @Eblan_sodium @1rX4WS95Av5OeKl @_qwq_i @linekeel @minazukirena6 @gentelline у меня уже,neutral,1344616355866300419
@iamyourpromise Что не так?,neutral,1217332789659435008
@ZippinkC @lenny_lanzz ПЛАЧУ,negative,1290773131725086720
"@GrandmaOlya Если манту сделали, на сухой лёд писать можно ???",neutral,1235632072464781319
Как уснуть у меня с утра первая матеша,neutral,1324133568759693312
"@taetae_uwu Темная 
У меня глаза вытекут если светлая будет",negative,1324067260990971915
@kwisdl если честно даже я ахуела,negative,1281989911017472001
осуждающе смотрю на кое кого,negative,1323343374481608704
Осталось дождаться соседского шурика. Ну ещё уровень не помешал бы чтобы ровно было а то же борщ будет проливаться если не ровно прикрутить,neutral,1310217417562480644
"@chimi_koko_bop_ а то я блин подумала, хаха, что это фанатки Мью Суппасита, хаха",positive,1266685130581688321
Чокер и ключицы Джуна 🚀,neutral,1251855996814835713
@Not_your_snake поделитесь,neutral,1320802397984346115
yg сделали что,neutral,1313802293351976961
"@Reagan_Right Не изнасилован, а обращён в католицизм",negative,1319672511219552261
"Как сделать так, чтобы мальчики со мной дружили, а не влюблялись ?",neutral,1263194211366711296
@lia___kim Пока ты спишь???????????,neutral,1212664294447501313
кстати лия такая хорошая,positive,1341797485812084736
"@AivvenValera Просто социальное расслоение в тусовке огромно, и иногда ощущается остро. При таком вот искреннем непонимании.",negative,1326064555013922817
когда уже можно суециднуться😔😔😔,negative,1294730969224806401
@theoptimism2 Да,neutral,1288740727162372096
В Ленобласть до конца года поступит 1624 дозы COVID-вакцины  https://t.co/Ib9CW4x06g https://t.co/1nzEheIznV,neutral,1310531738683179010
@kachtanyi Дошел до ручки,negative,1289589373302763521
@FreedomRU1 @wylsacom Зачем книжки? Или печатные варианты до сих пор требуют вместо планшетов?,neutral,1300569184569565192
Из Адлерский деревень в московские гостиные @M_Simonyan https://t.co/RoJCNkVpsI,neutral,1257007231280787457
Коротко о моих вокальных данных https://t.co/l4h0kWSm4o,neutral,1234464080435519489
"До меня только сейчас дошло, что здесь надо было указывать не гет, а джен с элементами гета https://t.co/vmOLnELBrZ",neutral,1331184168630415363
"Еду на мцк. Один кашляет и носом шмыгает, второй кашляет уткнувшись в телефон и едут без масок. Суки.",negative,1308415892670361605
@DonbassSegodnya Извините  Резниковых,neutral,1323218145155424256
"ОФИЦИАЛЬНО: Никлас Зюле сдал положительный тест на коронавирус.😷 

#Agiveo #ФутбольныйМенеджер #Зюле #Бавария https://t.co/EGt9JvdkXE",negative,1323308188440104970
"@TetyanaTs Когда кончатся обереги, поможет Маск. Он посадит дебилов в свои ракеты и запустит их в космос к буям собачьим.",negative,1240083311113863168
сейчас первый раз в жизни буду смотреть служебный роман,neutral,1212310202885771264
"Я: все красивые!
Регина: ты уже выпила вина?
Я: я как наш президент- на несколько шагов впереди",positive,1241047099254415360
"Это я, когда побомбила в приватную тг😗✌️
спасибо Розе за совет :))) https://t.co/8L5x5u8XmV",positive,1286335826503372803
БАКУГО БЛЯТЬ ПОСИДИ СПОКОЙНО 5 МИНУТ https://t.co/6LTbrnDHte,negative,1336972547221581826
@heyyitisalex у меня аудитория небольшая но чем богаты тем и рады,neutral,1330909181675712515
@enoootttikkk1 Россия для грустных,negative,1253027910551842816
"@florensunstone Отличная идея) Мы все заслужили того, чтобы как следует отдохнуть у Жилина на даче)",positive,1307374316972113922
@Nikolay_345 Вот такой правдолюб не то слово идиот !Хуже!,negative,1327638190790995968
"@homely_tea Согласна :с 
Хрен знает, когда все это дерьмо( карантин) закончится...",negative,1258698450159439877
@TantaraPantara И то многу и за кратко време.,neutral,1251438097348378626
7) мой скринтайм чаще всего 8+ часов,neutral,1297971526248144896
"Синоптики рассказали, какой будет зима в Башкирии https://t.co/JcmbBTgwcA https://t.co/rS2NYKxDiA",neutral,1311990391806320640
"надеюсь однажды всю эту парашу с говнопатчем прикроют, задолбали",negative,1262641561470410752
"Я:*общаюсь с человеком, пытаюсь быть милой, рассказываю ему о чем-то* 
Этот человек: https://t.co/MIu53Cc7nm",neutral,1314962286860271617
"@ktmrnv71 @igorlovebot Я могу сказать, но я шла по ветке с Витей",neutral,1305099380991680517
@nikki_japcowboy я лично с ними релейчусь,neutral,1330589663791378433
идите нахуй умоляю https://t.co/DByDmyLioF,negative,1245312530265800712
@moorrka @ksuuhandrych Как и престол до принца,neutral,1243966511007649792
Почему сын Сталина Василий Джугашвили был похоронен в Казани https://t.co/T4ekcAIlRZ https://t.co/Gt06rTHuZS,neutral,1257225750316552194
@egoogtrgcddplkb Начинаю поздравлять знакомых с праздником 😂,positive,1236453594003578884
Посмотрите эту публикацию пользователя @home_plants_ua в Instagram https://t.co/PHraofnQnC,neutral,1267792682702778368
@the_deer_ если вам комфортно,neutral,1305849440008310784
ощущаю на себе выражение «влачить своё существование»,negative,1248008993798115328
"@kaprizenysh Им влом силеть целую пару так, еще и бесплатно",negative,1313840339904598016
"@great_knee я поняла это вчера. лучше поздно, чем никогда🦖",neutral,1308403716618416133
@rn21new Все просто завидуют ему!:),neutral,1325368535451889664
"Не хочу хвастаться, но ..МНЕ КУПИЛИ ОГРОМНЫЙ ПАКЕТ МАНДАРИНОВ!!! НЕ НУ ВЫ ПРЕДСТАВЬТЕ!! ОН ПРОСТО ОГРОМНЫЙ С ОГРОМНЫМИ МАНДАРИНАМИ!!!",positive,1325449275782860801
@HuYmOrSkOy Молодец!! Теперь думаю все в порядке,positive,1265550156105203712
@9an9sta9an9sta А расскажи чем Сверхи закончились пожалуйста?,neutral,1329809850373722115
"@godeye_ua А заживо сгоревших, не вернуть! И виновные в гибели людей,-- не найдены!",negative,1256782257194401797
